Date,granger
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.10459770114942529
2008-02-11,0.09770114942528736
2008-02-12,0.10229885057471265
2008-02-13,0.09080459770114943
2008-02-14,0.10344827586206896
2008-02-15,0.10114942528735632
2008-02-19,0.10689655172413794
2008-02-20,0.10344827586206896
2008-02-21,0.10574712643678161
2008-02-22,0.10459770114942529
2008-02-25,0.10229885057471265
2008-02-26,0.09885057471264368
2008-02-27,0.11149425287356322
2008-02-28,0.10344827586206896
2008-02-29,0.10804597701149425
2008-03-03,0.10804597701149425
2008-03-04,0.11264367816091954
2008-03-05,0.1103448275862069
2008-03-06,0.11264367816091954
2008-03-07,0.10574712643678161
2008-03-10,0.1
2008-03-11,0.09425287356321839
2008-03-12,0.09655172413793103
2008-03-13,0.09310344827586207
2008-03-14,0.09425287356321839
2008-03-17,0.09425287356321839
2008-03-18,0.09080459770114943
2008-03-19,0.09195402298850575
2008-03-20,0.09770114942528736
2008-03-24,0.09540229885057472
2008-03-25,0.09885057471264368
2008-03-26,0.09655172413793103
2008-03-27,0.1
2008-03-28,0.09885057471264368
2008-03-31,0.09885057471264368
2008-04-01,0.09540229885057472
2008-04-02,0.09195402298850575
2008-04-03,0.09310344827586207
2008-04-04,0.09540229885057472
2008-04-07,0.09540229885057472
2008-04-08,0.09885057471264368
2008-04-09,0.09540229885057472
2008-04-10,0.09655172413793103
2008-04-11,0.09655172413793103
2008-04-14,0.0896551724137931
2008-04-15,0.08620689655172414
2008-04-16,0.09770114942528736
2008-04-17,0.09655172413793103
2008-04-18,0.1
2008-04-21,0.10229885057471265
2008-04-22,0.10689655172413794
2008-04-23,0.10114942528735632
2008-04-24,0.10459770114942529
2008-04-25,0.10229885057471265
2008-04-28,0.10114942528735632
2008-04-29,0.1
2008-04-30,0.10229885057471265
2008-05-01,0.10229885057471265
2008-05-02,0.09885057471264368
2008-05-05,0.09885057471264368
2008-05-06,0.1
2008-05-07,0.10114942528735632
2008-05-08,0.10344827586206896
2008-05-09,0.10344827586206896
2008-05-12,0.10689655172413794
2008-05-13,0.10574712643678161
2008-05-14,0.10689655172413794
2008-05-15,0.10689655172413794
2008-05-16,0.10804597701149425
2008-05-19,0.10804597701149425
2008-05-20,0.10344827586206896
2008-05-21,0.10689655172413794
2008-05-22,0.10344827586206896
2008-05-23,0.10229885057471265
2008-05-27,0.10574712643678161
2008-05-28,0.1103448275862069
2008-05-29,0.10804597701149425
2008-05-30,0.10689655172413794
2008-06-02,0.10229885057471265
2008-06-03,0.1
2008-06-04,0.09770114942528736
2008-06-05,0.09540229885057472
2008-06-06,0.09885057471264368
2008-06-09,0.09770114942528736
2008-06-10,0.10459770114942529
2008-06-11,0.10689655172413794
2008-06-12,0.1
2008-06-13,0.10114942528735632
2008-06-16,0.09770114942528736
2008-06-17,0.10229885057471265
2008-06-18,0.09540229885057472
2008-06-19,0.10114942528735632
2008-06-20,0.1
2008-06-23,0.09655172413793103
2008-06-24,0.09885057471264368
2008-06-25,0.10114942528735632
2008-06-26,0.10344827586206896
2008-06-27,0.09770114942528736
2008-06-30,0.10459770114942529
2008-07-01,0.10229885057471265
2008-07-02,0.10689655172413794
2008-07-03,0.09770114942528736
2008-07-07,0.10229885057471265
2008-07-08,0.09770114942528736
2008-07-09,0.11494252873563218
2008-07-10,0.11264367816091954
2008-07-11,0.10574712643678161
2008-07-14,0.10459770114942529
2008-07-15,0.10344827586206896
2008-07-16,0.11609195402298851
2008-07-17,0.167816091954023
2008-07-18,0.1724137931034483
2008-07-21,0.1724137931034483
2008-07-22,0.16436781609195403
2008-07-23,0.16091954022988506
2008-07-24,0.15862068965517243
2008-07-25,0.15057471264367817
2008-07-28,0.1528735632183908
2008-07-29,0.15172413793103448
2008-07-30,0.15977011494252874
2008-07-31,0.15977011494252874
2008-08-01,0.15747126436781608
2008-08-04,0.15747126436781608
2008-08-05,0.15862068965517243
2008-08-06,0.15862068965517243
2008-08-07,0.1632183908045977
2008-08-08,0.16206896551724137
2008-08-11,0.16091954022988506
2008-08-12,0.1632183908045977
2008-08-13,0.16551724137931034
2008-08-14,0.1632183908045977
2008-08-15,0.16436781609195403
2008-08-18,0.16436781609195403
2008-08-19,0.17011494252873563
2008-08-20,0.17011494252873563
2008-08-21,0.16551724137931034
2008-08-22,0.17011494252873563
2008-08-25,0.16896551724137931
2008-08-26,0.17011494252873563
2008-08-27,0.16896551724137931
2008-08-28,0.16896551724137931
2008-08-29,0.1735632183908046
2008-09-02,0.16666666666666666
2008-09-03,0.1724137931034483
2008-09-04,0.17126436781609194
2008-09-05,0.16896551724137931
2008-09-08,0.17126436781609194
2008-09-09,0.17126436781609194
2008-09-10,0.16666666666666666
2008-09-11,0.16896551724137931
2008-09-12,0.167816091954023
2008-09-15,0.16896551724137931
2008-09-16,0.167816091954023
2008-09-17,0.17011494252873563
2008-09-18,0.17701149425287357
2008-09-19,0.17701149425287357
2008-09-22,0.17586206896551723
2008-09-23,0.1724137931034483
2008-09-24,0.16666666666666666
2008-09-25,0.16666666666666666
2008-09-26,0.15517241379310345
2008-09-29,0.16091954022988506
2008-09-30,0.1839080459770115
2008-10-01,0.20229885057471264
2008-10-02,0.19425287356321838
2008-10-03,0.19195402298850575
2008-10-06,0.20114942528735633
2008-10-07,0.19885057471264367
2008-10-08,0.20689655172413793
2008-10-09,0.20689655172413793
2008-10-10,0.21724137931034482
2008-10-13,0.2655172413793103
2008-10-14,0.30919540229885056
2008-10-15,0.3195402298850575
2008-10-16,0.3528735632183908
2008-10-17,0.3413793103448276
2008-10-20,0.3333333333333333
2008-10-21,0.3413793103448276
2008-10-22,0.3275862068965517
2008-10-23,0.33448275862068966
2008-10-24,0.3160919540229885
2008-10-27,0.3057471264367816
2008-10-28,0.2896551724137931
2008-10-29,0.28735632183908044
2008-10-30,0.27586206896551724
2008-10-31,0.27586206896551724
2008-11-03,0.28045977011494255
2008-11-04,0.28045977011494255
2008-11-05,0.2908045977011494
2008-11-06,0.28620689655172415
2008-11-07,0.28735632183908044
2008-11-10,0.28390804597701147
2008-11-11,0.2827586206896552
2008-11-12,0.28160919540229884
2008-11-13,0.2885057471264368
2008-11-14,0.2896551724137931
2008-11-17,0.2942528735632184
2008-11-18,0.2908045977011494
2008-11-19,0.29195402298850576
2008-11-20,0.2896551724137931
2008-11-21,0.2988505747126437
2008-11-24,0.30689655172413793
2008-11-25,0.3022988505747126
2008-11-26,0.3057471264367816
2008-11-28,0.30689655172413793
2008-12-01,0.30114942528735633
2008-12-02,0.30919540229885056
2008-12-03,0.3137931034482759
2008-12-04,0.29770114942528736
2008-12-05,0.29770114942528736
2008-12-08,0.3
2008-12-09,0.30689655172413793
2008-12-10,0.3045977011494253
2008-12-11,0.3
2008-12-12,0.29540229885057473
2008-12-15,0.30114942528735633
2008-12-16,0.3045977011494253
2008-12-17,0.28620689655172415
2008-12-18,0.2747126436781609
2008-12-19,0.2689655172413793
2008-12-22,0.271264367816092
2008-12-23,0.27011494252873564
2008-12-24,0.267816091954023
2008-12-26,0.26666666666666666
2008-12-29,0.2689655172413793
2008-12-30,0.27241379310344827
2008-12-31,0.2689655172413793
2009-01-02,0.2689655172413793
2009-01-05,0.267816091954023
2009-01-06,0.26666666666666666
2009-01-07,0.271264367816092
2009-01-08,0.2689655172413793
2009-01-09,0.2655172413793103
2009-01-12,0.26666666666666666
2009-01-13,0.2655172413793103
2009-01-14,0.2597701149425287
2009-01-15,0.2655172413793103
2009-01-16,0.26091954022988506
2009-01-20,0.2471264367816092
2009-01-21,0.2540229885057471
2009-01-22,0.2425287356321839
2009-01-23,0.23563218390804597
2009-01-26,0.23908045977011494
2009-01-27,0.2413793103448276
2009-01-28,0.2574712643678161
2009-01-29,0.25287356321839083
2009-01-30,0.24942528735632183
2009-02-02,0.25057471264367814
2009-02-03,0.24597701149425288
2009-02-04,0.25057471264367814
2009-02-05,0.24482758620689654
2009-02-06,0.24597701149425288
2009-02-09,0.24367816091954023
2009-02-10,0.2367816091954023
2009-02-11,0.23333333333333334
2009-02-12,0.23218390804597702
2009-02-13,0.2367816091954023
2009-02-17,0.23908045977011494
2009-02-18,0.2413793103448276
2009-02-19,0.2367816091954023
2009-02-20,0.23563218390804597
2009-02-23,0.24022988505747125
2009-02-24,0.22413793103448276
2009-02-25,0.23333333333333334
2009-02-26,0.22413793103448276
2009-02-27,0.21724137931034482
2009-03-02,0.21954022988505748
2009-03-03,0.21954022988505748
2009-03-04,0.21839080459770116
2009-03-05,0.21379310344827587
2009-03-06,0.21839080459770116
2009-03-09,0.2160919540229885
2009-03-10,0.22298850574712645
2009-03-11,0.2206896551724138
2009-03-12,0.21839080459770116
2009-03-13,0.2218390804597701
2009-03-16,0.21379310344827587
2009-03-17,0.21379310344827587
2009-03-18,0.21379310344827587
2009-03-19,0.21839080459770116
2009-03-20,0.21379310344827587
2009-03-23,0.21724137931034482
2009-03-24,0.21724137931034482
2009-03-25,0.21724137931034482
2009-03-26,0.21724137931034482
2009-03-27,0.2206896551724138
2009-03-30,0.22528735632183908
2009-03-31,0.2218390804597701
2009-04-01,0.2218390804597701
2009-04-02,0.22413793103448276
2009-04-03,0.2206896551724138
2009-04-06,0.22298850574712645
2009-04-07,0.2160919540229885
2009-04-08,0.21264367816091953
2009-04-09,0.2149425287356322
2009-04-13,0.21724137931034482
2009-04-14,0.2149425287356322
2009-04-15,0.2160919540229885
2009-04-16,0.2103448275862069
2009-04-17,0.21264367816091953
2009-04-20,0.20689655172413793
2009-04-21,0.20344827586206896
2009-04-22,0.20804597701149424
2009-04-23,0.20919540229885059
2009-04-24,0.2057471264367816
2009-04-27,0.20114942528735633
2009-04-28,0.2045977011494253
2009-04-29,0.20344827586206896
2009-04-30,0.20114942528735633
2009-05-01,0.2
2009-05-04,0.20229885057471264
2009-05-05,0.2
2009-05-06,0.19885057471264367
2009-05-07,0.19770114942528735
2009-05-08,0.20344827586206896
2009-05-11,0.20114942528735633
2009-05-12,0.19885057471264367
2009-05-13,0.19885057471264367
2009-05-14,0.19655172413793104
2009-05-15,0.19540229885057472
2009-05-18,0.19655172413793104
2009-05-19,0.19655172413793104
2009-05-20,0.19770114942528735
2009-05-21,0.19540229885057472
2009-05-22,0.19770114942528735
2009-05-26,0.19655172413793104
2009-05-27,0.19655172413793104
2009-05-28,0.19770114942528735
2009-05-29,0.19770114942528735
2009-06-01,0.19655172413793104
2009-06-02,0.19770114942528735
2009-06-03,0.19770114942528735
2009-06-04,0.19885057471264367
2009-06-05,0.19885057471264367
2009-06-08,0.19885057471264367
2009-06-09,0.20114942528735633
2009-06-10,0.19770114942528735
2009-06-11,0.19655172413793104
2009-06-12,0.19310344827586207
2009-06-15,0.19425287356321838
2009-06-16,0.19425287356321838
2009-06-17,0.19885057471264367
2009-06-18,0.20114942528735633
2009-06-19,0.20114942528735633
2009-06-22,0.19885057471264367
2009-06-23,0.19770114942528735
2009-06-24,0.19885057471264367
2009-06-25,0.19770114942528735
2009-06-26,0.19655172413793104
2009-06-29,0.19770114942528735
2009-06-30,0.19655172413793104
2009-07-01,0.19655172413793104
2009-07-02,0.19655172413793104
2009-07-06,0.19655172413793104
2009-07-07,0.19425287356321838
2009-07-08,0.19425287356321838
2009-07-09,0.19195402298850575
2009-07-10,0.19195402298850575
2009-07-13,0.19425287356321838
2009-07-14,0.19310344827586207
2009-07-15,0.19310344827586207
2009-07-16,0.19195402298850575
2009-07-17,0.18735632183908046
2009-07-20,0.18850574712643678
2009-07-21,0.1896551724137931
2009-07-22,0.1793103448275862
2009-07-23,0.1793103448275862
2009-07-24,0.18045977011494252
2009-07-27,0.1781609195402299
2009-07-28,0.1793103448275862
2009-07-29,0.1793103448275862
2009-07-30,0.1781609195402299
2009-07-31,0.1781609195402299
2009-08-03,0.17471264367816092
2009-08-04,0.1781609195402299
2009-08-05,0.17471264367816092
2009-08-06,0.1724137931034483
2009-08-07,0.1724137931034483
2009-08-10,0.17126436781609194
2009-08-11,0.17126436781609194
2009-08-12,0.17126436781609194
2009-08-13,0.1735632183908046
2009-08-14,0.1735632183908046
2009-08-17,0.17011494252873563
2009-08-18,0.1735632183908046
2009-08-19,0.1735632183908046
2009-08-20,0.17126436781609194
2009-08-21,0.1724137931034483
2009-08-24,0.17126436781609194
2009-08-25,0.17126436781609194
2009-08-26,0.1724137931034483
2009-08-27,0.1735632183908046
2009-08-28,0.1735632183908046
2009-08-31,0.1735632183908046
2009-09-01,0.1735632183908046
2009-09-02,0.17471264367816092
2009-09-03,0.17586206896551723
2009-09-04,0.17586206896551723
2009-09-08,0.17701149425287357
2009-09-09,0.18045977011494252
2009-09-10,0.18045977011494252
2009-09-11,0.18045977011494252
2009-09-14,0.18160919540229886
2009-09-15,0.18160919540229886
2009-09-16,0.1793103448275862
2009-09-17,0.1793103448275862
2009-09-18,0.18045977011494252
2009-09-21,0.1850574712643678
2009-09-22,0.18620689655172415
2009-09-23,0.19310344827586207
2009-09-24,0.19885057471264367
2009-09-25,0.19885057471264367
2009-09-28,0.2045977011494253
2009-09-29,0.20804597701149424
2009-09-30,0.20344827586206896
2009-10-01,0.2057471264367816
2009-10-02,0.21954022988505748
2009-10-05,0.23333333333333334
2009-10-06,0.23103448275862068
2009-10-07,0.22528735632183908
2009-10-08,0.22988505747126436
2009-10-09,0.23218390804597702
2009-10-12,0.22988505747126436
2009-10-13,0.22988505747126436
2009-10-14,0.23448275862068965
2009-10-15,0.22988505747126436
2009-10-16,0.22298850574712645
2009-10-19,0.18045977011494252
2009-10-20,0.1724137931034483
2009-10-21,0.16091954022988506
2009-10-22,0.16436781609195403
2009-10-23,0.16551724137931034
2009-10-26,0.16206896551724137
2009-10-27,0.16896551724137931
2009-10-28,0.16436781609195403
2009-10-29,0.16551724137931034
2009-10-30,0.167816091954023
2009-11-02,0.17126436781609194
2009-11-03,0.17126436781609194
2009-11-04,0.16551724137931034
2009-11-05,0.16666666666666666
2009-11-06,0.16206896551724137
2009-11-09,0.16436781609195403
2009-11-10,0.16551724137931034
2009-11-11,0.16666666666666666
2009-11-12,0.1632183908045977
2009-11-13,0.16666666666666666
2009-11-16,0.167816091954023
2009-11-17,0.16551724137931034
2009-11-18,0.16551724137931034
2009-11-19,0.15862068965517243
2009-11-20,0.16206896551724137
2009-11-23,0.17126436781609194
2009-11-24,0.167816091954023
2009-11-25,0.16896551724137931
2009-11-27,0.16896551724137931
2009-11-30,0.167816091954023
2009-12-01,0.15747126436781608
2009-12-02,0.15402298850574714
2009-12-03,0.15747126436781608
2009-12-04,0.15862068965517243
2009-12-07,0.15747126436781608
2009-12-08,0.16091954022988506
2009-12-09,0.15747126436781608
2009-12-10,0.16206896551724137
2009-12-11,0.16091954022988506
2009-12-14,0.15747126436781608
2009-12-15,0.16206896551724137
2009-12-16,0.16436781609195403
2009-12-17,0.15747126436781608
2009-12-18,0.16091954022988506
2009-12-21,0.1632183908045977
2009-12-22,0.16206896551724137
2009-12-23,0.15862068965517243
2009-12-24,0.16091954022988506
2009-12-28,0.15862068965517243
2009-12-29,0.1632183908045977
2009-12-30,0.16666666666666666
2009-12-31,0.16896551724137931
2010-01-04,0.17126436781609194
2010-01-05,0.17471264367816092
2010-01-06,0.17471264367816092
2010-01-07,0.17126436781609194
2010-01-08,0.17011494252873563
2010-01-11,0.17126436781609194
2010-01-12,0.17126436781609194
2010-01-13,0.1735632183908046
2010-01-14,0.17586206896551723
2010-01-15,0.17586206896551723
2010-01-19,0.17586206896551723
2010-01-20,0.17701149425287357
2010-01-21,0.1793103448275862
2010-01-22,0.15862068965517243
2010-01-25,0.16896551724137931
2010-01-26,0.14597701149425288
2010-01-27,0.1482758620689655
2010-01-28,0.1425287356321839
2010-01-29,0.13448275862068965
2010-02-01,0.15172413793103448
2010-02-02,0.1632183908045977
2010-02-03,0.15862068965517243
2010-02-04,0.15977011494252874
2010-02-05,0.16551724137931034
2010-02-08,0.17701149425287357
2010-02-09,0.18045977011494252
2010-02-10,0.1781609195402299
2010-02-11,0.18620689655172415
2010-02-12,0.18275862068965518
2010-02-16,0.18620689655172415
2010-02-17,0.18735632183908046
2010-02-18,0.19310344827586207
2010-02-19,0.19425287356321838
2010-02-22,0.19770114942528735
2010-02-23,0.19770114942528735
2010-02-24,0.19770114942528735
2010-02-25,0.18735632183908046
2010-02-26,0.17701149425287357
2010-03-01,0.1632183908045977
2010-03-02,0.1735632183908046
2010-03-03,0.16551724137931034
2010-03-04,0.15632183908045977
2010-03-05,0.15977011494252874
2010-03-08,0.16206896551724137
2010-03-09,0.16091954022988506
2010-03-10,0.15747126436781608
2010-03-11,0.167816091954023
2010-03-12,0.16206896551724137
2010-03-15,0.18045977011494252
2010-03-16,0.18620689655172415
2010-03-17,0.18275862068965518
